Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
NYM	Jesse Winker	DH	31.6	420		7.080	n/a	Platoon vs R
NYM	Starling Marte	OF	36.4	280		11.162	n/a	Platoon vs L
NYM	Clay Holmes	SP	32.0		164	6.031	n/a	Starting Rotation
NYM	Kodai Senga	SP	32.1		160	2.000	3	Starting Rotation
NYM	David Peterson	SP	29.5		147	4.089	1	Starting Rotation
NYM	Griffin Canning	SP	28.8		97	5.075	n/a	Starting Rotation
NYM	Tylor Megill	SP	29.6		91	3.031	1	Starting Rotation
NYM	Tyrone Taylor	OF	31.1	336		4.093	0	Bench
NYM	Brett Baty	INF	25.3	133		1.088	1	Bench
NYM	Jakson Reetz	C	29.2	51		0.043	1	Bench
NYM	Edwin Díaz	RP	31.0		65	8.121	n/a	Closer
NYM	Reed Garrett	RP	32.2		66	1.143	1	Setup Man
NYM	José Buttó	RP	27.0		63	0.168	0	Setup Man
NYM	Ryne Stanek	RP	33.6		58	7.038	n/a	Middle Reliever
NYM	Danny Young	RP	30.8		56	0.160	0	Middle Reliever
NYM	Max Kranick	RP	27.6		51	2.011	1	Middle Reliever
NYM	Génesis Cabrera	RP	28.4		47	5.011	n/a	Middle Reliever
NYM	Paul Blackburn	RP	31.3		103	5.018	n/a	Long Reliever
NYM	Sean Manaea	SP	33.1		159	8.157	n/a	Projected Injured List
NYM	Frankie Montas	SP	32.0		102	7.015	n/a	Projected Injured List
NYM	A.J. Minter	RP	31.5		54	6.154	n/a	Projected Injured List
NYM	Drew Smith	RP	31.5		14	6.034	n/a	60-Day IL
NYM	Francisco Alvarez	C	23.3	366		2.006	3	Projected Injured List
NYM	Nick Madrigal	INF	28.0			4.087	1	60-Day IL
NYM	Christian Scott	SP	25.7			0.116	2	60-Day IL
NYM	Luisangel Acuña	INF	23.0	119		0.016	1	Bench Candidate
NYM	Ronny Mauricio	INF	23.9	42		1.031	1	Bench Candidate
NYM	Alexander Canario	OF	24.8	35		0.062	0	Lineup/Bench Candidate
NYM	Chris Williams	C/1B	28.3	6			R5	Bench Candidate
NYM	José Azocar	OF	28.8			2.022	0	Bench Candidate
NYM	Joey Meneses	1B	32.8			1.164	2	Bench Candidate
NYM	Hayden Senger	C	27.9				R5	Bench Candidate
NYM	Luis De Los Santos	INF	26.8			0.042	2	Bench Candidate
NYM	Donovan Walton	INF	30.8			1.029	0	Bench Candidate
NYM	Dedniel Núñez	RP	28.8		49	1.131	2	Bullpen Candidate
NYM	Huascar Brazobán	RP	35.4		44	2.023	2	Bullpen Candidate
NYM	Tyler Zuber	RP	29.7		30	2.104	1	Bullpen Candidate
NYM	Chris Devenski	RP	34.3		19	7.115	n/a	Bullpen Candidate
NYM	José Ureña	SP/RP	33.5		17	8.045	n/a	Rotation/Bullpen Candidate
NYM	Anthony Gose	RP	34.6			3.159	0	Bullpen Candidate
NYM	Kevin Herget	RP	33.9		33	0.102	1	Optioned
NYM	Justin Hagenman	SP/RP	28.4		12	0.000	3	Optioned
NYM	Austin Warren	RP	28.8		10	2.135	1	Optioned
NYM	Jared Young	INF/OF	29.7			0.061	2	Optioned
NYM	Brandon Sproat	SP	24.5		25		Dec'26	Reassigned
NYM	Sean Reid-Foley	RP	29.5		22	3.133	0	Reassigned
NYM	Luke Ritter	INF/OF	28.1	14			R5	Reassigned
NYM	Blade Tidwell	SP	23.8				Dec'25	Reassigned
NYM	Brandon Waddell	SP	30.8			0.106	1	Reassigned
NYM	Adbert Alzolay	RP	30.0			4.050	0	Reassigned
NYM	Alex Ramírez	OF	22.2			0.000	2	Reassigned
NYM	Ty Adcock	RP	28.1			0.048	1	Reassigned
NYM	Rico Garcia	RP	31.2			1.042	0	Reassigned
NYM	Drew Gilbert	OF	24.5				Dec'25	Reassigned
NYM	Oliver Ortega	RP	28.4			2.019	1	Reassigned
NYM	Kevin Parada	C	23.6				Dec'25	Reassigned
NYM	Dom Hamel	SP	26.0				R5	Reassigned
NYM	Rafael Ortega	OF	33.8			3.057	0	Reassigned
NYM	Jett Williams	INF/OF	21.4				Dec'26	Reassigned
NYM	Grant Hartwig	RP	27.2			0.115	2	Reassigned
NYM	Yacksel Ríos	RP	31.7			3.020	0	Reassigned
NYM	Ryan Clifford	1B/OF	21.6				Dec'26	Reassigned
NYY	Aaron Judge	RF	32.9	686		8.051	n/a	Lineup Regular
NYY	Anthony Volpe	SS	23.9	679		2.000	3	Lineup Regular
NYY	Paul Goldschmidt	1B	37.5	637		13.059	n/a	Lineup Regular
NYY	Cody Bellinger	CF	29.7	609		7.160	n/a	Lineup Regular
NYY	Jazz Chisholm Jr.	2B	27.1	609		4.075	2	Lineup Regular
NYY	Jasson Domínguez	LF	22.1	574		0.130	2	Lineup Regular
NYY	Austin Wells	C	26.5	475		1.031	3	Lineup Regular
NYY	Oswaldo Cabrera	3B	26.0	385		2.050	2	Lineup Regular
NYY	Oswald Peraza	INF	24.7	210		1.014	0	Platoon vs L
NYY	Ben Rice	DH	26.0	138		0.076	2	Platoon vs R
NYY	Max Fried	SP	31.1		176	6.148	n/a	Starting Rotation
NYY	Carlos Rodón	SP	32.2		173	9.168	n/a	Starting Rotation
NYY	Marcus Stroman	SP	33.9		161	10.026	n/a	Starting Rotation
NYY	Clarke Schmidt	SP	29.1		143	3.148	1	Starting Rotation
NYY	Will Warren	SP	25.7		116	0.016	2	Starting Rotation
NYY	Trent Grisham	OF	28.4	231		5.060	n/a	Bench
NYY	Alex Jackson	C	29.2	128		2.123	0	Bench
NYY	Dominic Smith	1B/OF	29.7	35		6.034	n/a	Bench
NYY	Devin Williams	RP	30.5		63	5.056	n/a	Closer
NYY	Luke Weaver	RP	31.6		68	7.112	n/a	Setup Man
NYY	Ian Hamilton	RP	29.7		60	2.126	1	Setup Man
NYY	Tim Hill	RP	35.1		63	6.112	n/a	Middle Reliever
NYY	Fernando Cruz	RP	35.0		61	2.035	3	Middle Reliever
NYY	Mark Leiter Jr.	RP	34.0		58	4.031	0	Middle Reliever
NYY	Yoendrys Gómez	RP	25.4		46	0.029	0	Middle Reliever
NYY	Brent Headrick	RP	27.2		44	0.075	1	Long Reliever
NYY	Luis Gil	SP	26.8		94	2.073	1	Projected Injured List
NYY	JT Brubaker	SP/RP	31.3		59	5.000	n/a	Projected Injured List
NYY	Jake Cousins	RP	30.7		54	2.091	1	Projected Injured List
NYY	Jonathan Loáisiga	RP	30.4		40	6.022	n/a	Projected Injured List
NYY	Scott Effross	RP	31.2		26	2.154	2	Projected Injured List
NYY	Giancarlo Stanton	DH	35.3	308		14.118	n/a	Projected Injured List
NYY	DJ LeMahieu	INF	36.7	294		12.128	n/a	Projected Injured List
NYY	Gerrit Cole	SP	34.5			11.111	n/a	Projected Injured List
NYY	J.C. Escarra	C/INF	29.9	52		0.000	3	Bench Candidate
NYY	Pablo Reyes	INF/OF	31.5	35		2.096	0	Bench Candidate
NYY	Jorbit Vivas	INF	24.0	14		0.003	1	Lineup/Bench Candidate
NYY	Braden Shewmake	INF	27.3	7		0.065	1	Bench Candidate
NYY	Ismael Munguia	OF	26.4				R5	Bench Candidate
NYY	Andrew Velazquez	INF/OF	30.7			3.033	0	Bench Candidate
NYY	Carlos Carrasco	SP	38.0		49	13.147	n/a	Rotation/Bullpen Candidate
NYY	Tyler Matzek	RP	34.4		38	6.003	n/a	Bullpen Candidate
NYY	Yerry De Los Santos	RP	27.2		34	1.019	2	Bullpen Candidate
NYY	Clayton Beeter	RP	26.4		28	0.011	2	Bullpen Candidate
NYY	Colten Brewer	RP	32.4		24	3.063	0	Bullpen Candidate
NYY	Allan Winans	SP/RP	29.6		22	0.031	1	Bullpen Candidate
NYY	Geoff Hartlieb	RP	31.3		18	1.158	0	Bullpen Candidate
NYY	Brandon Leibrandt	SP/RP	32.2			0.126	2	Bullpen Candidate
NYY	Wilking Rodríguez	RP	35.0			1.008	1	Bullpen Candidate
NYY	Rob Zastryzny	RP	33.0			1.157	0	Bullpen Candidate
NYY	Michael Arias	RP	23.3		13	0.000	2	Optioned
NYY	Everson Pereira	OF	23.9	133		0.041	1	Optioned
NYY	Jesus Rodriguez	C/INF	22.9			0.000	3	Optioned
NYY	Cam Schlittler	SP	24.1		9		Dec'25	Reassigned
NYY	Roderick Arias	INF	20.5				Dec'26	Reassigned
NYY	Cristian Hernandez	RP	24.5				R5	Reassigned
NYY	Erick Leal	SP/RP	30.0				R5	Reassigned
NYY	Eric Reyzelman	RP	23.7				Dec'25	Reassigned
NYY	Rafael Flores	C	24.3				Dec'25	Reassigned
NYY	Omar Martinez	C	23.7				R5	Reassigned
NYY	Brennen Davis	OF	25.4			0.017	1	Reassigned
NYY	Leonardo Pestana	RP	26.6				R5	Reassigned
NYY	T.J. Rumfield	1B	24.8				R5	Reassigned
NYY	Kevin Stevens	RP	27.1				Dec'25	Reassigned
NYY	Chase Hampton	SP	23.6				Dec'25	Reassigned
NYY	George Lombard Jr.	INF	19.8				Dec'27	Reassigned
NYY	Ronaldo Hernández	C	27.3			0.004	1	Reassigned
NYY	Jayvien Sandridge	RP	26.1				R5	Reassigned
NYY	Spencer Jones	OF	23.8				Dec'25	Reassigned
NYY	Sean Boyle	SP/RP	28.4				R5	Reassigned
NYY	Duke Ellis	OF	27.1			0.037	2	Reassigned
OAK	Elvis Alvarado	RP	26.0		22	0.000	3	Bullpen Candidate
PHI	Trea Turner	SS	31.7	672		8.135	n/a	Lineup Regular
PHI	Bryce Harper	1B	32.4	665		12.159	n/a	Lineup Regular
PHI	Kyle Schwarber	DH	32.0	658		9.086	n/a	Lineup Regular
PHI	Nick Castellanos	RF	33.0	637		11.029	n/a	Lineup Regular
PHI	Alec Bohm	3B	28.6	616		4.106	2	Lineup Regular
PHI	J.T. Realmuto	C	34.0	501		10.038	n/a	Lineup Regular
PHI	Max Kepler	LF	32.1	497		8.152	n/a	Lineup Regular
PHI	Bryson Stott	2B	27.4	602		3.000	3	Platoon vs R
PHI	Brandon Marsh	CF	27.2	539		3.078	2	Platoon vs R
PHI	Johan Rojas	OF	24.6	315		1.080	2	Platoon vs L
PHI	Edmundo Sosa	INF	29.0	175		4.140	0	Platoon vs L
PHI	Zack Wheeler	SP	34.8		202	11.098	n/a	Starting Rotation
PHI	Aaron Nola	SP	31.8		188	9.076	n/a	Starting Rotation
PHI	Cristopher Sánchez	SP	28.2		171	2.083	0	Starting Rotation
PHI	Ranger Suárez	SP	29.5		166	5.112	n/a	Starting Rotation
PHI	Jesús Luzardo	SP	27.4		157	4.165	2	Starting Rotation
PHI	Rafael Marchán	C	26.0	141		2.006	0	Bench
PHI	Kody Clemens	INF/OF	28.8	49		1.134	0	Bench
PHI	Jordan Romano	RP	31.9		59	5.051	n/a	Closer
PHI	Orion Kerkering	RP	23.9		63	1.010	3	Setup Man
PHI	José Alvarado	RP	29.8		61	7.088	n/a	Setup Man
PHI	Tanner Banks	RP	33.4		68	2.092	1	Middle Reliever
PHI	Joe Ross	RP	31.8		63	7.018	n/a	Middle Reliever
PHI	José Ruiz	RP	30.4		62	4.148	0	Middle Reliever
PHI	Kyle Tyler	RP	28.2		48	0.089	1	Middle Reliever
PHI	Taijuan Walker	RP	32.6		68	10.142	n/a	Long Reliever
PHI	Matt Strahm	RP	33.3		56	8.064	n/a	Projected Injured List
PHI	Weston Wilson	INF/OF	30.5	84		0.113	1	Projected Injured List
PHI	Cal Stevenson	OF	28.5	42		0.088	1	Bench Candidate
PHI	Buddy Kennedy	INF/OF	26.4	21		0.131	0	Bench Candidate
PHI	Garrett Stubbs	C	31.8	19		4.120	1	Bench Candidate
PHI	Payton Henry	C	27.7			0.066	2	Bench Candidate
PHI	Rafael Lantigua	INF/OF	26.9				R5	Bench Candidate
PHI	Christian Arroyo	INF	29.8			4.166	0	Bench Candidate
PHI	Rodolfo Castro	INF	25.8			1.150	0	Bench Candidate
PHI	Óscar Mercado	OF	30.2			3.031	0	Bench Candidate
PHI	Andrew Painter	SP	21.9		64		Dec'25	Rotation Candidate
PHI	John McMillon	RP	27.1		40	0.099	2	Bullpen Candidate
PHI	Michael Mercado	SP/RP	25.9		36	0.031	2	Bullpen Candidate
PHI	Tyler Phillips	SP/RP	27.4		30	0.048	0	Bullpen Candidate
PHI	Devin Sweet	RP	28.5		24	0.047	2	Bullpen Candidate
PHI	Mick Abel	SP/RP	23.6		18	0.000	3	Bullpen Candidate
PHI	Guillo Zuñiga	RP	26.4		15	0.129	1	Bullpen Candidate
PHI	Jose Cuas	RP	30.7		10	2.019	1	Bullpen Candidate
PHI	Koyo Aoyagi	SP/RP	31.2				3	Bullpen Candidate
PHI	Joel Kuhnel	RP	30.1			1.127	0	Bullpen Candidate
PHI	Nick Vespi	RP	29.4			0.159	0	Bullpen Candidate
PHI	Nabil Crismatt	RP	30.2			2.158	0	Bullpen Candidate
PHI	Max Lazar	RP	25.8		43	0.052	3	Optioned
PHI	Alan Rangel	SP/RP	27.6		22	0.012	2	Optioned
PHI	Seth Johnson	SP/RP	26.5		20	0.022	1	Optioned
PHI	Jean Cabrera	SP	23.4			0.000	3	Optioned
PHI	Moisés Chace	SP	21.8			0.000	3	Optioned
PHI	Austin Schulfer	RP	29.2				R5	Optioned
PHI	Griff McGarry	SP/RP	25.8		16		R5	Reassigned
PHI	Gabriel Rincones Jr.	OF	24.0	7			Dec'25	Reassigned
PHI	Aidan Miller	SS	20.8				Dec'27	Reassigned
PHI	Justin Crawford	OF	21.2				Dec'26	Reassigned
PHI	Nicholas Padilla	RP	28.2			0.040	1	Reassigned
PHI	Tristan Garnett	RP	27.0				R5	Reassigned
PHI	Matt Kroon	OF	28.3				R5	Reassigned
PHI	Paul McIntosh	C/OF	27.3				R5	Reassigned
PHI	Otto Kemp	INF	25.5				Dec'25	Reassigned
PHI	Carson Taylor	1B/C	25.8				R5	Reassigned
PHI	Caleb Ricketts	C	24.8				Dec'25	Reassigned
PIT	Bryan Reynolds	RF	30.1	644		5.163	n/a	Lineup Regular
PIT	Oneil Cruz	CF	26.4	630		2.110	0	Lineup Regular
PIT	Ke'Bryan Hayes	3B	28.1	588		4.075	2	Lineup Regular
PIT	Isiah Kiner-Falefa	SS	30.0	553		7.000	n/a	Lineup Regular
PIT	Nick Gonzales	2B	25.8	483		1.018	1	Lineup Regular
PIT	Andrew McCutchen	DH	38.4	455		15.123	n/a	Lineup Regular
PIT	Tommy Pham	LF	37.0	420		9.092	n/a	Lineup Regular
PIT	Joey Bart	C	28.2	379		3.020	0	Lineup Regular
PIT	Jared Triolo	INF	27.1	231		1.078	2	Platoon vs L
PIT	DJ Stewart	1B	31.3	119		3.144	0	Platoon vs R
PIT	Mitch Keller	SP	28.9		180	5.026	n/a	Starting Rotation
PIT	Paul Skenes	SP	22.8		174	1.000	3	Starting Rotation
PIT	Jared Jones	SP	23.6		159	1.000	3	Starting Rotation
PIT	Andrew Heaney	SP	33.8		130	9.150	n/a	Starting Rotation
PIT	Bailey Falter	SP	27.9		124	2.138	0	Starting Rotation
PIT	Endy Rodríguez	C	24.8	345		1.077	2	Bench
PIT	Jack Suwinski	OF	26.6	231		2.058	1	Bench
PIT	Adam Frazier	INF/OF	33.2	224		8.075	n/a	Bench
PIT	David Bednar	RP	30.4		64	4.076	2	Closer
PIT	Dennis Santana	RP	28.9		66	4.126	0	Setup Man
PIT	Colin Holderman	RP	29.4		62	2.144	3	Setup Man
PIT	Justin Lawrence	RP	30.3		66	2.167	0	Middle Reliever
PIT	Carmen Mlodzinski	RP	26.1		61	1.088	2	Middle Reliever
PIT	Caleb Ferguson	RP	28.7		60	6.093	n/a	Middle Reliever
PIT	Tim Mayza	RP	33.2		55	5.129	n/a	Middle Reliever
PIT	Joey Wentz	RP	27.4		57	1.166	0	Long Reliever
PIT	Johan Oviedo	SP	27.0		76	3.079	1	60-Day IL
PIT	Dauri Moreta	RP	28.9		33	2.104	1	60-Day IL
PIT	Spencer Horwitz	1B	27.3	434		0.152	1	Projected Injured List
PIT	Nick Yorke	INF/OF	22.9	168		0.014	3	Lineup/Bench Candidate
PIT	Billy Cook	1B/OF	26.2	98		0.022	3	Lineup/Bench Candidate
PIT	Henry Davis	C	25.5	72		1.039	2	Lineup/Bench Candidate
PIT	Joshua Palacios	OF	29.6	49		1.111	0	Lineup/Bench Candidate
PIT	Ji Hwan Bae	OF/INF	25.6	42		1.099	2	Lineup/Bench Candidate
PIT	Jason Delay	C	30.0	19		2.005	2	Bench Candidate
PIT	Darick Hall	1B	29.6	14		0.163	1	Lineup/Bench Candidate
PIT	Nick Solak	OF	30.2			2.131	0	Bench Candidate
PIT	Matt Gorski	OF	27.2				R5	Bench Candidate
PIT	Bryce Johnson	OF	29.4			0.164	0	Bench Candidate
PIT	Alika Williams	INF	26.0			1.032	2	Bench Candidate
PIT	Abrahan Gutierrez	C	25.4				R5	Bench Candidate
PIT	Kyle Nicolas	RP	26.0		44	0.170	2	Bullpen Candidate
PIT	Tanner Rainey	RP	32.2		42	5.127	n/a	Bullpen Candidate
PIT	Ryan Borucki	RP	30.9		37	6.006	n/a	Bullpen Candidate
PIT	Peter Strzelecki	RP	30.4		26	1.029	0	Bullpen Candidate
PIT	Yohan Ramírez	RP	29.8		17	3.055	0	Bullpen Candidate
PIT	Hunter Stratton	RP	28.3		15	1.028	3	Bullpen Candidate
PIT	Thomas Harrington	SP	23.7		9		Dec'25	Rotation Candidate
PIT	Carson Fulmer	SP/RP	31.2			3.108	0	Rotation/Bullpen Candidate
PIT	Burch Smith	RP	34.9			5.086	n/a	Bullpen Candidate
PIT	Yerry Rodríguez	RP	27.4			0.111	0	Released
PIT	Braxton Ashcraft	SP/RP	25.4		44	0.000	2	Optioned
PIT	Mike Burrows	SP/RP	25.3		38	0.002	1	Optioned
PIT	Chase Shugart	RP	28.4		19	0.034	2	Optioned
PIT	Liover Peguero	INF	24.2	28		0.089	1	Optioned
PIT	Enmanuel Valdez	INF	26.2	14		1.018	1	Optioned
PIT	Tsung-Che Cheng	INF	23.6			0.000	2	Optioned
PIT	Bubba Chandler	SP	22.5		75		Dec'25	Reassigned
PIT	Isaac Mattson	RP	29.7			0.029	2	Reassigned
PIT	Aaron McKeithan	C	25.2				R5	Reassigned
PIT	Anthony Solometo	SP	22.3				Dec'25	Reassigned
PIT	Sean Sullivan	SP	24.4				R5	Reassigned
PIT	Malcom Nuñez	3B/1B	24.0				R5	Reassigned
PIT	Termarr Johnson	INF	20.7				Dec'26	Reassigned
PIT	Jack Brannigan	INF	24.0				Dec'25	Reassigned
PIT	Konnor Griffin	SS/OF	18.9				Dec'28	Reassigned
PIT	Hunter Barco	SP	24.2				Dec'25	Reassigned
PIT	Omar Alfonzo	C/1B	21.6				R5	Reassigned
PIT	Eddy Yean	RP	23.7				R5	Reassigned
PIT	Ryder Ryan	RP	29.8			0.061	1	Reassigned
SDP	Jackson Merrill	CF	21.9	665		1.000	3	Lineup Regular
SDP	Fernando Tatis Jr.	RF	26.2	658		5.120	n/a	Lineup Regular
SDP	Manny Machado	3B	32.7	651		12.056	n/a	Lineup Regular
SDP	Luis Arraez	1B	27.9	644		5.121	n/a	Lineup Regular
SDP	Xander Bogaerts	SS	32.4	644		11.042	n/a	Lineup Regular
SDP	Jake Cronenworth	2B	31.1	602		5.000	n/a	Lineup Regular
SDP	Jose Iglesias	DH	35.2	364		10.158	n/a	Lineup Regular
SDP	Elias Díaz	C	34.3	307		8.087	n/a	Lineup Regular
SDP	Jason Heyward	LF	35.6	350		15.000	n/a	Platoon vs R
SDP	Connor Joe	1B/OF	32.6	231		3.136	2	Platoon vs L
SDP	Dylan Cease	SP	29.2		185	5.089	n/a	Starting Rotation
SDP	Michael King	SP	29.8		178	5.004	n/a	Starting Rotation
SDP	Yu Darvish	SP	38.6		164	12.146	n/a	Starting Rotation
SDP	Nick Pivetta	SP	32.1		154	6.166	n/a	Starting Rotation
SDP	Stephen Kolek	SP	27.9		81	1.000	3	Starting Rotation
SDP	Luis Campusano	C	26.4	289		2.144	1	Bench
SDP	Eguy Rosario	INF/OF	25.5	259		1.080	0	Bench
SDP	Tyler Wade	INF/OF	30.3	91		5.058	n/a	Bench
SDP	Robert Suarez	RP	34.0		65	3.000	n/a	Closer
SDP	Jason Adam	RP	33.6		67	4.132	1	Setup Man
SDP	Jeremiah Estrada	RP	26.4		63	1.069	1	Setup Man
SDP	Adrian Morejon	RP	26.0		61	4.140	1	Middle Reliever
SDP	Yuki Matsui	RP	29.4		58	1.000	n/a	Middle Reliever
SDP	Wandy Peralta	RP	33.6		52	7.168	n/a	Middle Reliever
SDP	Alek Jacob	RP	26.7		48	0.130	2	Middle Reliever
SDP	Kyle Hart	RP	32.3		93	0.128	2	Long Reliever
SDP	Bryan Hoeing	RP	28.4		56	2.015	2	Projected Injured List
SDP	Sean Reynolds	RP	26.9		53	0.039	1	Projected Injured List
SDP	Joe Musgrove	SP	32.3			8.063	n/a	Projected Injured List
SDP	Tirso Ornelas	OF	25.0	301		0.000	2	Lineup/Bench Candidate
SDP	Gavin Sheets	1B/OF	28.9	56		3.076	1	Lineup/Bench Candidate
SDP	Brandon Lockridge	OF	28.0	49		0.030	3	Bench Candidate
SDP	Martín Maldonado	C	38.6	45		12.100	n/a	Bench Candidate
SDP	Yuli Gurriel	1B	40.8	14		7.073	n/a	Lineup/Bench Candidate
SDP	Oscar Gonzalez	OF	27.2	14		1.040	2	Lineup/Bench Candidate
SDP	Brett Sullivan	C/1B	31.0	6		0.110	0	Bench Candidate
SDP	Forrest Wall	OF	29.3			0.124	2	Bench Candidate
SDP	Niko Goodrum	INF	33.0			4.097	1	Bench Candidate
SDP	Mason McCoy	INF	29.9			0.065	3	Bench Candidate
SDP	Matt Waldron	SP	28.5		71	1.039	1	Rotation Candidate
SDP	Randy Vásquez	SP	26.4		65	0.147	1	Rotation Candidate
SDP	Tom Cosgrove	RP	28.7		46	1.085	1	Bullpen Candidate
SDP	Ron Marinaccio	RP	29.7		40	2.027	1	Bullpen Candidate
SDP	Jhony Brito	SP	27.1		38	1.048	1	Bullpen Candidate
SDP	Bradgley Rodriguez	RP	21.3		26		Dec'25	Bullpen Candidate
SDP	Omar Cruz	SP/RP	26.1		22	0.000	3	Rotation/Bullpen Candidate
SDP	Juan Nuñez	SP/RP	24.3		10	0.000	n/a	Bullpen Candidate
SDP	Logan Gillaspie	RP	27.9			0.110	0	Bullpen Candidate
SDP	Wes Benjamin	SP/RP	31.6			1.028	2	Bullpen Candidate
SDP	Ryan Bergert	SP/RP	25.0		25	0.000	3	Optioned
SDP	Henry Baez	SP	22.4			0.000	3	Optioned
SDP	Francis Pena	RP	24.1		24		Dec'25	Reassigned
SDP	J.B. Wendelken	RP	32.0		19	3.028	0	Reassigned
SDP	Luis Patiño	SP/RP	25.4		12	3.061	0	Reassigned
SDP	Braden Nett	SP	22.7				Dec'25	Reassigned
SDP	Austin Krob	SP	25.5				Dec'25	Reassigned
SDP	Yonathan Perlaza	OF	26.3				R5	Reassigned
SDP	Brandon Valenzuela	C	24.4				R5	Reassigned
SDP	Ethan Salas	C	18.8				Dec'27	Reassigned
SDP	Austin Davis	RP	32.1			3.120	0	Reassigned
SDP	Mike Brosseau	INF/OF	31.0			3.099	1	Reassigned
SDP	Ryan Och	RP	26.6				R5	Reassigned
SDP	Rodolfo Durán	C	27.1				R5	Reassigned
SDP	Jake Higginbotham	RP	29.2				R5	Reassigned
SDP	Clay Dungan	INF/OF	28.8				R5	Reassigned
SDP	Anthony Vilar	C/INF	25.9				R5	Reassigned
SDP	Trenton Brooks	1B/OF	29.7			0.035	3	Reassigned
SDP	Romeo Sanabria	1B	22.9				Dec'25	Reassigned
SDP	Harold Chirino	RP	27.2				R5	Reassigned
SDP	Jose Espada	RP	28.0			0.010	3	Reassigned
SDP	Leo De Vries	SS	18.4				Dec'28	Reassigned
SDP	Eduarniel Núñez	RP	25.8				R5	Reassigned
SEA	Julio Rodríguez	CF	24.2	679		3.000	3	Lineup Regular
SEA	Randy Arozarena	LF	30.0	658		4.129	2	Lineup Regular
SEA	J.P. Crawford	SS	30.2	609		6.163	n/a	Lineup Regular
SEA	Cal Raleigh	C	28.3	584		3.085	3	Lineup Regular
SEA	Victor Robles	RF	27.8	553		6.033	n/a	Lineup Regular
SEA	Ryan Bliss	2B	25.2	329		0.061	2	Lineup Regular
SEA	Jorge Polanco	3B	31.7	518		8.024	n/a	Platoon vs R
SEA	Luke Raley	1B	30.5	483		2.106	0	Platoon vs R
SEA	Mitch Haniger	DH	34.2	385		8.048	n/a	Platoon vs R
SEA	Dylan Moore	INF/OF	32.6	378		6.000	n/a	Platoon vs L
SEA	Donovan Solano	INF	37.2	371		9.057	n/a	Platoon vs L
SEA	Mitch Garver	C	34.2	316		7.045	n/a	Platoon vs L
SEA	Logan Gilbert	SP	27.8		196	3.144	3	Starting Rotation
SEA	Luis Castillo	SP	32.2		181	7.101	n/a	Starting Rotation
SEA	Bryce Miller	SP	26.5		173	1.153	3	Starting Rotation
SEA	Bryan Woo	SP	25.1		134	1.121	3	Starting Rotation
SEA	Emerson Hancock	SP	25.8		62	0.116	2	Starting Rotation
SEA	Dominic Canzone	OF	27.6	49		1.068	2	Bench
SEA	Andrés Muñoz	RP	26.1		64	5.080	n/a	Closer
SEA	Collin Snider	RP	29.4		65	1.128	0	Setup Man
SEA	Gregory Santos	RP	25.5		62	2.055	1	Setup Man
SEA	Trent Thornton	RP	31.4		67	4.148	0	Middle Reliever
SEA	Tayler Saucedo	RP	31.7		61	3.112	1	Middle Reliever
SEA	Gabe Speier	RP	29.9		58	3.000	0	Middle Reliever
SEA	Seth Martinez	RP	30.5		56	2.077	0	Middle Reliever
SEA	Carlos Vargas	RP	25.4		50	0.140	0	Long Reliever
SEA	George Kirby	SP	27.1		159	2.151	3	Projected Injured List
SEA	Troy Taylor	RP	23.5		54	0.051	3	Projected Injured List
SEA	Matt Brash	RP	26.8		48	2.121	2	Projected Injured List
SEA	Jackson Kowar	RP	28.4		34	1.163	1	60-Day IL
SEA	Cole Young	INF	21.6	105			Dec'26	Lineup Candidate
SEA	Tyler Locklear	1B	24.3	91		0.023	2	Lineup/Bench Candidate
SEA	Leo Rivas	INF	27.4	49		0.098	2	Lineup/Bench Candidate
SEA	Austin Shenton	1B/3B	27.1	35		0.075	2	Lineup/Bench Candidate
SEA	Miles Mastrobuoni	INF/OF	29.4	21		1.077	1	Lineup/Bench Candidate
SEA	Rowdy Tellez	1B	30.0	21		6.004	n/a	Lineup/Bench Candidate
SEA	Blake Hunt	C	26.3	6		0.002	2	Bench Candidate
SEA	Samad Taylor	INF/OF	26.7			0.071	1	Bench Candidate
SEA	Harry Ford	C/OF	22.1				Dec'25	Lineup/Bench Candidate
SEA	Ben Williamson	INF	24.3				Dec'26	Lineup/Bench Candidate
SEA	Lazaro Montes	OF	20.4				Dec'26	Lineup Candidate
SEA	Colt Emerson	INF	19.6				Dec'27	Lineup Candidate
SEA	Nick Dunn	INF	28.1				R5	Lineup/Bench Candidate
SEA	Casey Legumina	RP	27.7		41	0.139	1	Bullpen Candidate
SEA	Eduard Bazardo	RP	29.5		28	1.118	0	Bullpen Candidate
SEA	Shintaro Fujinami	RP	30.9		26	1.079	2	Bullpen Candidate
SEA	Will Klein	RP	25.3		21	0.035	2	Bullpen Candidate
SEA	Logan Evans	SP	23.8		16		Dec'26	Rotation/Bullpen Candidate
SEA	Brandyn Garcia	SP	24.8		15		Dec'26	Rotation/Bullpen Candidate
SEA	Neftalí Feliz	RP	36.9		14	7.156	n/a	Bullpen Candidate
SEA	Drew Pomeranz	RP	36.3		13	11.021	n/a	Bullpen Candidate
SEA	Trevor Gott	RP	32.5		10	6.057	n/a	Bullpen Candidate
SEA	Jesse Hahn	RP	35.6			6.067	n/a	Bullpen Candidate
